ticker,status,entry_date,entry_price,exit_date,exit_price,highest_close,theme,tier,signal_type,conviction,notes
VNET,OPEN,2026-01-09,10.40,,,11.23,Data Center Cooling / Liquid Cooling,TIER1,PASS,4,
CGON,OPEN,2026-01-09,53.92,,,57.13,Healthcare / Biotech,TIER1,PASS,4,
INOD,OPEN,2026-01-18,61.54,,,61.54,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,
OUST,OPEN,2026-01-18,26.36,,,27.24,Defense & Aerospace,TIER1,PASS,4,
APLD,OPEN,2026-01-18,37.40,,,37.69,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,5,
WCC,OPEN,2026-01-18,281.63,,,290.14,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,
IESC,OPEN,2026-01-22,474.43,,,474.43,Industrials Manufacturing Renaissance,TIER1,PASS,4,
STRL,OPEN,2026-01-22,362.53,,,364.25,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,
AAON,OPEN,2026-01-22,95.64,,,96.58,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,
GLXY,OPEN,2026-01-24,31.90,,,31.90,Grid Modernization & Power Infrastructure,TIER1,PASS,4,
AMSC,OPEN,2026-01-24,33.28,,,33.28,Grid Modernization & Power Infrastructure,TIER1,PASS,4,
