ticker,status,entry_date,entry_price,exit_date,exit_price,highest_close,theme,tier,signal_type,conviction,notes,stop_pct,position_size_pct,position_dollars,sizing_gear
VNET,OPEN,2026-01-09,10.40,,,13.80,Data Center Cooling / Liquid Cooling,TIER1,PASS,4,,,,,
CGON,OPEN,2026-01-09,53.92,,,57.13,Healthcare / Biotech,TIER1,PASS,4,,,,,
APLD,OPEN,2026-01-18,37.40,,,38.26,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,5,,,,,
WCC,OPEN,2026-01-18,281.63,,,315.27,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,,,,,
IESC,OPEN,2026-01-22,474.43,,,518.16,Industrials Manufacturing Renaissance,TIER1,PASS,4,,,,,
STRL,OPEN,2026-01-22,362.53,,,437.77,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,,,,,
AAON,OPEN,2026-01-22,95.64,,,102.86,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,,,,,
AMSC,OPEN,2026-01-24,33.28,,,36.81,Grid Modernization & Power Infrastructure,TIER1,PASS,4,,,,,
MOD,OPEN,2026-01-30,184.66,,,222.59,,TIER1,PASS,4,,,,,
LUMN,OPEN,2026-01-30,8.82,,,8.82,Battery Technology,TIER1,PASS,4,Stop tightened to 15.0%; Stop tightened to 15.0%,15.0,,,
AMPX,OPEN,2026-01-31,12.44,,,12.70,Critical Materials & Rare Earth Processing,TIER1,PASS,4,,,,,
ASPI,OPEN,2026-02-06,5.82,,,5.82,Nuclear Energy & Critical Materials,TIER1,PASS,4,Manual entry - personal portfolio,,,,
BITF,OPEN,2026-02-06,2.14,,,2.29,Crypt Mining & AI infrastructure,TIER1,PASS,4,Manual entry - personal portfolio,,,,
SOFI,OPEN,2026-02-06,20.86,,,21.49,Financials,TIER1,PASS,4,Manual entry - personal portfolio,,,,
HIVE,OPEN,2026-02-06,2.33,,,2.42,Crypt Mining & AI infrastructure,TIER1,PASS,4,Manual entry - personal portfolio,,,,
EVTL,OPEN,2026-02-06,4.53,,,4.83,Drone Technology,TIER1,PASS,4,Manual entry - personal portfolio,,,,
NVDA,OPEN,2026-02-06,185.41,,,191.42,Semiconductors,TIER1,PASS,4,Manual entry - personal portfolio,,,,
AMD,OPEN,2026-02-06,208.44,,,216.78,Semiconductors,TIER1,PASS,4,Manual entry - personal portfolio,,,,
