ticker,status,entry_date,entry_price,exit_date,exit_price,highest_close,theme,tier,signal_type,conviction,notes,stop_pct
VNET,OPEN,2026-01-09,10.40,,,11.23,Data Center Cooling / Liquid Cooling,TIER1,PASS,4,,
CGON,OPEN,2026-01-09,53.92,,,57.13,Healthcare / Biotech,TIER1,PASS,4,,
INOD,STOPPED,2026-01-18,61.54,2026-02-07,47.59,61.54,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,Exit: Trailing stop hit (22.7% from high of $61.54),
OUST,STOPPED,2026-01-18,26.36,2026-01-30,20.83,27.24,Defense & Aerospace,TIER1,PASS,4,Exit: Trailing stop hit (23.5% from high of $27.24),
APLD,OPEN,2026-01-18,37.40,,,37.69,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,5,,
WCC,OPEN,2026-01-18,281.63,,,315.27,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,,
IESC,OPEN,2026-01-22,474.43,,,474.43,Industrials Manufacturing Renaissance,TIER1,PASS,4,,
STRL,OPEN,2026-01-22,362.53,,,401.29,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,,
AAON,OPEN,2026-01-22,95.64,,,96.58,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,,
GLXY,STOPPED,2026-01-24,31.90,2026-02-07,19.76,31.90,Grid Modernization & Power Infrastructure,TIER1,PASS,4,Exit: Trailing stop hit (38.1% from high of $31.90),
AMSC,OPEN,2026-01-24,33.28,,,33.28,Grid Modernization & Power Infrastructure,TIER1,PASS,4,,
MOD,OPEN,2026-01-30,184.66,,,215.72,,TIER1,PASS,4,,
LUMN,OPEN,2026-01-30,8.82,,,8.82,,TIER1,PASS,4,Stop tightened to 15.0%; Stop tightened to 15.0%,15.0
AMPX,OPEN,2026-01-31,12.44,,,12.44,Critical Materials & Rare Earth Processing,TIER1,PASS,4,,
