ticker,status,entry_date,entry_price,exit_date,exit_price,current_price,highest_close,stop_level,pnl_pct,pnl_usd,days_held,distance_to_stop,stop_alert,theme,tier,signal_type,conviction,notes
RCAT,OPEN,2025-12-29,8.50,,,13.67,13.67,10.94,60.8%,517.00,20,20.0%,,Drone Technology,TIER1,TRADE,4,Migrated from open_positions.csv
IBKR,OPEN,2025-12-29,65.00,,,73.36,73.36,58.69,12.9%,836.00,20,20.0%,,Financials,TIER1,TRADE,5,Migrated from open_positions.csv
FIX,OPEN,2026-01-06,1026.99,,,1119.98,1119.98,895.98,9.1%,9299.00,12,20.0%,,Grid Modernization & Power Infrastructure,TIER1,TRADE,4,Migrated from open_positions.csv
TLN,OPEN,2026-01-06,392.45,,,371.66,392.45,313.96,-5.3%,-2079.00,12,15.5%,,Nuclear Renaissance / Uranium,TIER1,TRADE,4,Migrated from open_positions.csv
VNET,OPEN,2026-01-09,10.40,,,10.56,11.23,8.98,1.5%,16.00,9,14.9%,,Data Center Cooling / Liquid Cooling,TIER1,TRADE,4,Migrated from open_positions.csv
CGON,OPEN,2026-01-09,53.92,,,54.73,54.73,43.78,1.5%,81.00,9,20.0%,,Healthcare / Biotech,TIER1,TRADE,4,Migrated from open_positions.csv
INOD,OPEN,2026-01-18,61.54,,,61.54,61.54,49.23,0.0%,0.00,,20.0%,,Power Grid Infrastructure & Electrical Equipment,TIER1,TRADE,4,
OUST,OPEN,2026-01-18,26.36,,,26.36,26.36,21.09,0.0%,0.00,,20.0%,,Defense & Aerospace,TIER1,TRADE,4,
APLD,OPEN,2026-01-18,37.40,,,37.40,37.40,29.92,0.0%,0.00,,20.0%,,Power Grid Infrastructure & Electrical Equipment,TIER1,TRADE,5,
AEIS,OPEN,2026-01-18,253.86,,,253.86,253.86,203.09,0.0%,0.00,,20.0%,,Power Grid Infrastructure & Electrical Equipment,TIER1,TRADE,4,
POWL,OPEN,2026-01-18,419.98,,,419.98,419.98,335.98,0.0%,0.00,,20.0%,,Power Grid Infrastructure & Electrical Equipment,TIER1,TRADE,4,
WCC,OPEN,2026-01-18,281.63,,,281.63,281.63,225.30,0.0%,0.00,,20.0%,,Power Grid Infrastructure & Electrical Equipment,TIER1,TRADE,4,
